over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
74,7,42.0,3.99,71.5,1,1.0
55,0,35.3,4.52,62.3,1,4.0
57,3,39.5,2.8,65.3,1,2.0
85,4,48.3,2.73,30.0,2,12.0
39,6,42.0,3.16,51.2,1,3.0
32,2,48.8,3.2,30.0,1,3.0
90,7,29.6,2.07,51.6,2,5.0
51,3,40.5,4.75,74.3,1,5.0
56,4,44.0,3.03,51.9,1,4.0
27,3,36.1,3.64,30.0,1,3.0
20,0,28.7,3.51,31.1,1,3.0
16,2,31.7,3.48,63.6,1,3.0
21,1,54.0,2.0,51.55,1,6.0
18,2,32.5,2.99,67.7,1,4.0
68,5,42.4,5.74,30.0,1,4.0
6,1,40.7,4.9,59.6,1,4.0
57,2,40.8,3.19,60.6,1,3.0
86,9,39.4,2.56,67.8,2,3.0
69,8,48.3,2.0,38.9,1,1.0
37,3,42.3,2.4,51.55,1,5.0
6,0,37.0,2.91,82.1,1,1.0
76,4,42.4,2.62,30.0,1,6.0
1,0,31.8,2.7,53.0,0,3.0
62,2,45.8,3.75,30.0,1,3.0
61,7,36.6,2.0,34.8,1,3.0
18,1,37.0,3.33,36.4,1,2.0
67,4,46.1,2.87,50.7,1,3.0
16,0,38.7,3.0,59.6,1,3.0
21,2,39.2,5.01,70.1,1,5.0
74,8,51.3,3.0,57.3,1,6.0
89,4,34.2,2.06,65.5,2,7.0
24,2,46.0,3.0,30.4,1,6.0
83,9,49.6,2.0,73.1,2,3.0
83,8,51.3,2.2,30.0,2,5.0
70,2,59.4,4.59,51.55,1,4.0
13,2,36.9,3.42,78.9,1,5.0
27,3,35.1,3.33,67.0,1,2.0
61,6,48.5,4.18,96.6,1,3.0
90,4,49.5,3.73,30.0,2,7.0
74,3,35.7,2.68,67.6,1,2.0
38,3,45.9,4.12,54.7,1,4.0
22,3,63.8,2.0,56.9,1,4.0
87,5,42.8,2.2,30.0,2,7.0
25,2,49.4,2.88,59.9,1,3.0
31,1,54.6,3.66,51.55,1,4.0
87,7,62.0,2.61,38.2,2,10.0
51,4,44.0,2.0,51.55,1,3.0
24,1,52.0,2.0,30.0,1,2.0
1,0,35.7,2.92,44.1,0,5.0
39,4,42.2,2.43,71.2,1,1.0
89,7,38.4,2.0,71.6,2,3.0
39,4,26.9,2.0,67.4,1,2.0
63,8,29.2,3.16,71.2,1,2.0
23,1,45.4,4.56,71.5,1,7.0
70,3,45.6,3.16,39.1,1,3.0
70,7,33.7,4.58,58.8,1,3.0
55,4,54.5,2.55,73.7,1,3.0
70,6,33.1,3.53,30.0,1,3.0
53,3,44.1,4.62,30.0,1,2.0
35,3,38.7,2.81,30.0,1,2.0
67,1,42.9,3.03,30.0,1,5.0
76,9,49.2,2.55,31.0,1,3.0
76,6,48.1,3.0,41.5,1,6.0
20,0,47.7,4.08,82.2,1,3.0
61,5,46.6,3.42,43.3,1,4.0
1,0,31.8,2.72,30.0,0,3.0
52,3,51.1,2.0,55.3,1,2.0
52,2,33.5,2.94,48.2,1,1.0
33,2,41.2,2.77,36.4,1,6.0
90,3,39.2,3.28,40.2,2,7.0
80,7,44.8,3.14,73.3,2,8.0
4,0,38.1,4.89,30.0,1,3.0
19,0,40.7,2.16,30.0,1,1.0
19,2,42.0,2.0,61.3,1,4.0
81,5,31.6,2.0,39.7,2,2.0
47,4,42.0,2.24,83.0,1,3.0
66,4,33.1,4.3,48.9,1,2.0
73,5,47.4,2.0,50.0,1,2.0
70,4,36.2,2.0,67.7,1,2.0
9,0,42.3,3.5,51.55,1,5.0
13,1,31.4,4.02,58.8,1,5.0
36,1,52.3,2.0,44.7,1,5.0
31,0,42.6,2.0,72.5,1,4.0
68,5,43.1,2.06,39.1,1,3.0
15,1,48.6,3.79,55.5,1,5.0
34,4,32.0,3.17,44.8,1,1.0
22,2,37.1,2.1,60.3,1,1.0
17,0,43.4,3.89,47.0,1,3.0
16,4,27.9,3.15,57.2,1,1.0
18,5,28.8,2.87,87.1,1,2.0
51,5,35.4,2.0,46.3,1,3.0
37,5,32.9,2.08,60.1,1,1.0
40,2,39.2,5.35,97.7,1,4.0
44,2,46.2,2.6,59.8,1,5.0
67,6,48.0,2.0,30.0,1,4.0
78,3,42.0,2.54,38.7,1,7.0
48,2,41.8,3.14,30.0,1,7.0
58,5,43.2,4.06,70.4,1,1.0
67,7,41.8,3.75,50.1,1,3.0
63,7,44.6,2.19,73.3,1,1.0
13,0,42.0,4.53,64.2,1,5.0
89,3,49.4,3.98,64.1,2,12.0
15,2,49.3,2.47,30.0,1,3.0
38,7,46.2,2.85,62.1,1,3.0
59,2,54.1,3.72,79.3,1,5.0
37,5,42.2,4.29,30.0,1,4.0
22,4,37.1,2.0,45.7,1,1.0
84,5,38.4,3.08,51.55,2,5.0
7,0,41.2,2.96,54.0,1,3.0
23,2,33.3,2.32,80.7,1,2.0
90,9,37.1,2.31,66.6,2,4.0
66,5,32.9,4.27,60.1,1,3.0
8,1,44.8,3.64,68.4,1,5.0
68,8,44.8,5.53,67.3,1,3.0
88,5,27.8,2.32,52.8,2,1.0
9,1,36.8,3.16,44.9,1,4.0
38,3,56.6,3.37,71.8,1,6.0
43,4,47.0,4.08,37.1,1,1.0
12,1,45.6,4.63,50.6,1,10.0
19,1,36.7,3.0,30.0,1,2.0
16,0,44.3,2.0,66.6,1,3.0
17,1,41.9,2.15,76.7,1,3.0
37,1,35.6,3.17,33.3,1,2.0
42,4,38.0,4.35,48.9,1,3.0
22,1,38.2,2.0,42.4,1,1.0
27,2,30.1,2.0,73.5,1,1.0
18,1,31.4,3.91,80.3,1,4.0
72,6,40.4,2.0,42.4,1,2.0
20,3,35.2,2.0,30.0,1,1.0
82,9,39.6,4.36,75.1,2,6.0
49,5,29.2,2.73,52.9,1,3.0
73,7,48.4,2.64,53.0,1,4.0
58,4,58.6,4.64,71.3,1,7.0
24,1,50.2,2.0,44.7,1,5.0
55,2,51.0,2.0,39.4,1,4.0
25,3,47.0,4.96,44.9,1,3.0
11,0,44.1,3.28,61.8,1,1.0
23,3,42.7,3.82,69.6,1,3.0
25,1,34.7,2.63,84.7,1,6.0
13,0,47.5,2.87,60.1,1,4.0
3,0,47.0,2.16,51.55,1,3.0
85,8,38.3,3.38,69.7,2,6.0
47,3,42.0,4.0,32.6,1,4.0
37,4,36.4,3.24,80.4,1,1.0
84,7,37.0,4.27,56.2,2,10.0
21,0,48.2,3.79,47.4,1,5.0
37,3,45.4,2.0,32.6,1,3.0
77,2,40.1,2.83,64.5,1,4.0
57,6,39.2,2.46,46.4,1,4.0
36,3,43.4,3.9,50.1,1,7.0
24,2,27.3,3.0,30.0,1,2.0
4,1,35.9,3.15,43.3,1,2.0
8,0,31.9,4.22,40.6,1,2.0
15,2,42.1,2.0,60.4,1,3.0
71,2,50.7,2.28,46.6,1,6.0
58,9,45.8,2.38,30.0,1,1.0
40,3,37.9,3.3,43.7,1,4.0
71,9,36.3,3.66,30.0,1,3.0
15,1,36.0,3.0,31.1,1,2.0
19,1,58.0,2.0,72.1,1,3.0
36,4,42.5,3.49,30.0,1,3.0
83,4,43.6,3.15,57.9,2,10.0
56,5,25.1,2.0,41.9,1,1.0
77,9,32.6,2.65,38.0,1,1.0
23,2,41.6,3.45,32.4,1,3.0
77,9,38.0,4.98,58.4,1,2.0
7,1,43.1,2.0,60.6,1,2.0
21,3,43.0,3.95,30.0,1,2.0
48,1,46.8,2.0,75.0,1,3.0
5,1,27.0,2.0,30.0,1,1.0
78,1,33.2,2.0,59.8,1,3.0
79,4,41.2,3.73,30.0,1,3.0
49,4,36.8,3.16,42.8,1,3.0
28,5,39.5,2.62,30.0,1,3.0
9,0,42.9,3.55,41.4,1,7.0
56,4,36.0,3.05,48.0,1,1.0
49,3,43.5,3.13,30.0,1,4.0
69,9,46.4,2.64,58.3,1,3.0
55,6,42.5,2.0,60.9,1,3.0
12,0,47.8,5.03,106.1,1,4.0
11,1,24.6,4.68,70.6,1,5.0
71,7,37.3,4.91,75.5,1,5.0
15,0,49.1,2.35,30.0,1,4.0
85,6,35.1,2.18,30.0,2,2.0
10,0,34.0,2.5,46.1,1,3.0
66,4,41.0,4.29,87.7,1,7.0
88,6,41.9,3.0,101.5,2,5.0
40,5,37.7,2.35,38.2,1,3.0
6,0,42.0,3.44,40.3,1,5.0
79,9,44.3,2.12,62.9,1,3.0
17,0,34.8,2.0,48.1,1,3.0
48,6,30.5,3.16,48.6,1,1.0
89,6,45.2,2.38,64.7,2,6.0
68,5,34.6,2.98,106.3,1,3.0
5,0,59.2,2.0,78.1,1,7.0
74,7,45.4,2.0,89.4,1,1.0
15,0,46.5,2.95,30.0,1,3.0
68,5,44.0,2.0,73.5,1,3.0
56,4,51.0,2.0,33.0,1,2.0
26,3,42.0,3.05,85.5,1,1.0
39,3,32.4,3.0,79.1,1,4.0
11,0,50.3,2.0,64.1,1,4.0
89,9,54.0,2.69,51.55,2,7.0
22,4,32.1,2.71,42.3,1,1.0
28,0,27.5,2.0,43.9,1,3.0
46,6,43.3,4.42,67.2,1,1.0
61,5,45.9,2.78,60.1,1,6.0
46,9,43.2,2.79,80.4,1,3.0
46,1,41.5,3.45,84.2,1,2.0
53,7,27.2,2.0,35.1,1,1.0
78,6,39.0,4.1,61.5,1,3.0
36,2,40.2,4.26,61.3,1,2.0
75,2,37.6,3.17,50.1,1,1.0
71,4,26.7,3.55,70.8,1,1.0
87,4,46.7,2.61,61.8,2,7.0
83,3,48.9,4.04,40.5,2,11.0
72,6,35.6,2.01,49.2,1,1.0
23,2,40.5,3.0,45.0,1,4.0
70,5,38.0,3.03,37.4,1,3.0
67,7,38.1,2.95,50.3,1,1.0
27,2,45.9,4.28,30.0,1,4.0
62,3,42.0,5.63,61.5,1,5.0
23,1,50.6,2.87,80.1,1,6.0
48,5,50.4,3.56,53.0,1,4.0
72,6,40.6,2.04,70.9,1,2.0
17,3,64.7,4.24,55.1,1,10.0
31,3,54.4,2.38,31.6,1,2.0
72,5,36.7,6.77,92.1,1,11.0
41,2,43.0,2.0,51.55,1,1.0
87,5,26.1,5.58,52.2,2,12.0
1,1,42.2,4.19,36.6,0,1.0
65,4,55.4,2.0,83.6,1,5.0
74,9,64.3,5.78,56.3,1,8.0
83,7,41.0,2.0,103.1,2,6.0
15,1,44.7,2.62,52.7,1,3.0
89,4,42.0,2.0,36.8,2,1.0
36,1,57.8,2.82,30.0,1,4.0
32,2,34.1,2.94,74.1,1,6.0
32,4,63.2,4.0,51.55,1,7.0
58,5,39.5,5.93,43.6,1,5.0
60,6,32.6,2.38,76.6,1,2.0
43,4,39.5,2.0,73.1,1,2.0
7,1,35.5,3.78,39.8,1,3.0
89,8,45.4,2.34,42.9,2,5.0
20,1,28.8,5.18,30.0,1,3.0
9,0,43.1,2.96,30.0,1,1.0
54,2,47.3,2.09,67.3,1,4.0
38,2,53.9,3.0,69.5,1,3.0
56,5,47.4,3.75,59.1,1,4.0
79,5,53.4,2.67,55.7,1,6.0
9,1,37.2,4.76,37.9,1,3.0
26,3,45.2,2.75,81.4,1,2.0
47,2,42.0,4.7,30.0,1,3.0
71,6,41.1,2.0,42.6,1,1.0
55,5,45.1,2.0,55.2,1,1.0
35,4,45.8,4.0,52.0,1,3.0
55,1,29.4,2.44,52.0,1,1.0
89,8,38.9,2.68,41.6,2,3.0
44,0,40.0,2.0,62.8,1,4.0
80,3,38.6,2.0,30.0,2,7.0
71,3,42.0,3.0,49.1,1,2.0
28,3,40.3,2.98,60.6,1,2.0
23,4,42.8,2.0,45.3,1,3.0
70,8,38.1,3.95,52.1,1,2.0
19,1,50.5,4.41,56.3,1,8.0
31,1,51.1,2.87,30.0,1,6.0
22,1,39.5,4.2,30.0,1,2.0
55,3,64.8,2.0,51.55,1,5.0
27,2,35.9,3.69,39.8,1,2.0
60,8,50.1,3.19,41.0,1,1.0
85,6,34.4,2.05,63.4,2,2.0
75,9,48.2,5.46,32.2,1,6.0
86,9,47.6,3.28,30.0,2,4.0
3,0,33.9,3.0,85.1,1,2.0
41,1,41.0,3.02,76.2,1,6.0
20,3,56.9,2.0,51.55,1,4.0
83,9,35.5,2.0,30.0,2,3.0
65,8,45.2,2.46,50.5,1,3.0
29,3,44.7,2.54,30.0,1,1.0
51,2,41.7,2.03,50.8,1,5.0
55,3,42.0,4.5,51.55,1,5.0
45,1,48.6,2.08,30.4,1,6.0
43,4,42.1,2.0,62.1,1,2.0
5,0,50.8,2.0,46.8,1,2.0
41,4,43.9,2.0,86.5,1,2.0
32,5,42.5,4.23,53.7,1,3.0
74,9,45.0,3.31,30.0,1,3.0
78,6,34.1,3.83,30.0,1,1.0
68,9,54.5,4.22,93.9,1,3.0
3,0,39.0,2.6,44.8,1,1.0
76,5,39.1,4.77,56.8,1,3.0
36,4,52.3,2.25,52.2,1,5.0
38,1,42.0,2.0,80.3,1,3.0
86,1,40.1,3.45,30.0,2,5.0
79,4,45.3,3.17,78.6,1,3.0
5,0,47.0,3.17,77.2,1,7.0
33,1,41.1,4.22,52.1,1,7.0
68,4,49.4,3.13,60.3,1,3.0
49,2,31.8,3.0,44.6,1,3.0
24,6,44.1,4.63,30.0,1,3.0
48,3,48.4,3.32,63.6,1,2.0
78,5,47.0,3.59,56.9,1,5.0
21,2,24.1,2.0,57.3,1,2.0
68,4,41.0,7.46,51.55,1,8.0
67,7,32.3,2.0,39.9,1,3.0
80,5,52.3,2.35,81.9,2,16.0
27,3,38.9,2.32,52.2,1,1.0
20,0,51.4,5.53,62.8,1,9.0
50,7,32.3,2.28,46.6,1,3.0
48,3,45.1,3.53,73.0,1,3.0
37,4,42.1,2.32,54.1,1,2.0
71,8,42.0,2.0,50.3,1,6.0
72,6,51.4,3.0,76.1,1,5.0
23,2,50.9,2.14,30.0,1,2.0
72,3,58.2,3.0,46.4,1,6.0
21,1,42.0,3.75,39.7,1,4.0
37,4,41.2,5.29,59.5,1,7.0
3,0,40.3,2.0,58.3,1,3.0
31,3,44.6,2.82,51.8,1,2.0
87,8,19.8,2.87,37.7,2,1.0
40,1,42.0,3.0,51.5,1,2.0
64,5,43.8,6.08,58.5,1,9.0
10,0,40.8,2.79,48.4,1,1.0
58,7,29.8,2.0,74.2,1,3.0
34,3,42.0,2.76,64.2,1,5.0
67,3,29.7,2.86,52.4,1,3.0
84,5,56.2,2.71,30.0,2,8.0
48,6,39.9,2.14,47.6,1,3.0
10,0,25.5,2.0,64.6,1,3.0
43,3,40.3,5.59,46.4,1,4.0
12,0,49.2,3.38,51.55,1,5.0
41,3,43.4,2.77,51.55,1,2.0
6,0,34.7,5.55,56.6,1,7.0
58,1,36.6,2.0,80.0,1,1.0
28,2,39.7,3.72,67.7,1,6.0
19,1,38.5,2.0,30.0,1,1.0
2,1,31.9,3.9,30.0,1,2.0
80,7,41.5,2.0,51.55,2,9.0
76,2,31.3,3.56,75.4,1,3.0
74,4,49.6,5.34,30.0,1,7.0
6,0,50.6,3.11,47.8,1,1.0
32,1,34.0,3.0,99.5,1,3.0
88,9,36.3,3.04,46.6,2,1.0
53,1,38.6,3.58,102.5,1,3.0
12,0,41.7,4.08,35.5,1,4.0
13,1,44.1,4.77,39.1,1,5.0
24,1,45.7,4.83,37.9,1,2.0
88,9,45.5,2.84,30.0,2,4.0
16,2,54.4,2.21,30.0,1,3.0
82,9,42.5,2.0,47.6,2,3.0
62,3,31.6,2.35,54.9,1,1.0
83,6,29.1,3.57,51.55,2,5.0
75,7,42.0,2.0,42.5,1,3.0
30,6,46.1,2.0,80.9,1,3.0
75,7,43.7,3.67,71.4,1,1.0
16,1,45.6,2.22,46.8,1,3.0
27,0,43.3,3.44,60.6,1,11.0
20,1,45.5,2.02,30.0,1,1.0
12,2,39.0,3.35,57.4,1,3.0
9,1,50.4,2.07,50.8,1,4.0
17,0,37.8,2.0,44.5,1,3.0
11,1,34.8,4.15,52.7,1,4.0
35,3,28.5,2.16,49.4,1,2.0
7,0,40.1,2.7,30.0,1,1.0
6,1,52.1,2.17,85.6,1,3.0
90,6,38.3,3.65,71.0,2,6.0
8,1,31.0,3.4,44.2,1,3.0
7,3,44.3,3.0,30.0,1,2.0
3,0,36.8,2.34,30.0,1,3.0
12,0,54.4,2.94,92.1,1,7.0
48,4,50.6,3.5,48.5,1,5.0
75,3,31.8,3.0,67.3,1,4.0
67,7,40.6,3.37,33.0,1,4.0
53,4,36.0,2.0,45.9,1,3.0
8,0,32.7,3.32,46.9,1,1.0
70,9,41.6,2.8,56.8,1,3.0
4,0,48.5,2.0,53.8,1,2.0
57,4,41.3,2.0,33.6,1,2.0
37,4,37.9,2.92,33.3,1,3.0
80,6,24.4,3.02,50.4,2,3.0
28,3,36.7,2.65,30.0,1,1.0
58,3,46.4,4.06,35.5,1,5.0
40,5,31.3,2.0,48.9,1,3.0
47,3,52.3,2.0,59.9,1,4.0
85,3,37.3,2.01,82.1,2,4.0
65,4,43.5,2.27,42.5,1,2.0
38,1,38.8,2.93,52.7,1,3.0
41,0,32.6,2.04,30.0,1,2.0
64,4,45.5,2.0,58.7,1,1.0
32,1,37.2,2.0,33.8,1,4.0
16,2,35.3,3.0,45.8,1,2.0
43,6,23.0,2.0,61.5,1,3.0
7,2,52.4,2.0,62.4,1,4.0
16,3,42.0,3.75,30.0,1,5.0
38,0,50.9,4.85,68.0,1,13.0
72,5,47.0,2.89,51.2,1,3.0
71,5,50.9,3.32,77.3,1,6.0
24,3,37.5,3.33,81.2,1,4.0
38,1,31.0,2.0,84.1,1,1.0
14,0,48.1,4.07,51.55,1,3.0
68,4,43.0,4.49,60.0,1,3.0
23,3,38.3,5.2,30.0,1,4.0
72,6,47.9,2.47,51.55,1,4.0
76,7,44.5,2.0,80.9,1,2.0
63,2,47.1,4.63,71.6,1,5.0
30,3,33.8,3.6,43.5,1,2.0
86,9,49.8,4.05,62.9,2,7.0
62,0,42.0,2.22,41.0,1,5.0
59,3,50.7,3.33,52.3,1,2.0
78,8,49.7,2.0,50.2,1,2.0
80,5,47.5,2.99,30.0,2,10.0
7,0,41.1,2.58,51.55,1,5.0
80,4,47.7,5.81,97.4,2,7.0
69,4,50.9,3.66,50.3,1,3.0
19,3,46.9,2.0,55.2,1,2.0
28,1,43.6,3.0,51.8,1,6.0
68,3,47.7,3.44,51.55,1,9.0
20,1,37.8,2.43,52.7,1,1.0
41,3,54.1,2.0,43.9,1,2.0
63,2,28.5,3.79,30.0,1,5.0
59,3,42.3,2.0,67.7,1,1.0
82,9,38.8,3.69,84.3,2,5.0
11,3,36.9,3.0,30.0,1,3.0
27,5,44.4,2.36,43.7,1,1.0
89,9,33.0,4.15,82.0,2,5.0
52,4,59.2,3.59,36.6,1,5.0
23,3,31.2,3.04,59.8,1,3.0
27,4,42.0,2.96,138.5,1,4.0
31,2,33.6,3.11,64.6,1,4.0
50,3,43.6,2.05,53.4,1,3.0
26,2,50.1,2.0,69.6,1,4.0
56,9,46.2,3.68,67.5,1,2.0
41,3,53.8,4.84,51.55,1,11.0
55,6,35.4,3.73,30.0,1,3.0
14,1,47.3,3.31,51.55,1,3.0
57,9,39.6,2.0,66.9,1,3.0
84,4,42.0,4.05,46.0,2,13.0
13,1,50.9,3.58,84.9,1,8.0
30,2,28.5,3.91,80.9,1,3.0
63,6,57.9,4.24,67.5,1,9.0
56,8,40.8,4.9,46.4,1,1.0
61,3,29.1,2.0,30.0,1,3.0
51,4,42.0,2.0,48.5,1,3.0
62,0,42.8,3.18,30.0,1,4.0
55,5,36.5,2.0,30.0,1,3.0
7,1,25.6,3.0,64.9,1,3.0
68,5,42.8,4.46,75.4,1,3.0
41,1,36.2,2.0,30.0,1,1.0
5,1,47.2,2.99,46.9,1,4.0
37,1,33.5,2.0,51.7,1,3.0
40,0,42.0,3.08,46.2,1,6.0
8,0,46.1,4.42,30.0,1,2.0
90,9,43.6,4.46,78.6,2,13.0
21,0,47.0,4.25,30.0,1,5.0
30,0,27.4,2.91,30.0,1,1.0
40,2,38.0,4.33,30.0,1,3.0
75,5,42.0,3.52,61.6,1,7.0
67,8,39.4,2.47,46.7,1,1.0
70,6,41.5,3.46,36.6,1,2.0
22,1,38.3,4.06,62.6,1,1.0
77,7,53.7,2.0,58.7,1,4.0
75,1,40.0,2.0,30.0,1,3.0
42,5,32.0,2.83,62.4,1,2.0
50,8,62.6,2.0,75.6,1,1.0
4,1,31.0,2.0,49.5,1,3.0
69,5,41.2,2.5,47.3,1,2.0
87,4,35.3,4.19,89.9,2,13.0
43,1,36.4,4.17,37.8,1,6.0
49,6,33.5,3.39,48.7,1,1.0
45,9,37.7,3.22,58.6,1,2.0
8,0,49.9,5.5,53.0,1,8.0
56,4,26.8,2.35,46.6,1,2.0
65,6,52.1,3.29,53.8,1,5.0
84,5,50.7,2.29,83.4,2,12.0
84,9,46.1,2.0,68.2,2,3.0
45,7,42.0,4.42,50.5,1,4.0
87,9,44.2,2.63,34.7,2,7.0
48,3,53.4,3.83,37.4,1,7.0
58,4,28.0,2.7,71.0,1,1.0
55,5,47.8,4.5,30.0,1,1.0
90,4,42.0,2.0,100.1,2,3.0
67,6,48.6,4.4,51.4,1,4.0
11,1,37.1,4.07,30.0,1,6.0
7,0,47.7,2.0,55.6,1,4.0
37,5,29.6,2.38,36.0,1,3.0
47,3,28.5,4.22,51.55,1,3.0
61,7,41.1,4.96,30.0,1,1.0
44,1,53.5,3.86,51.55,1,9.0
47,6,46.3,2.52,30.0,1,1.0
83,9,42.0,2.0,40.0,2,3.0
31,2,48.9,3.68,35.5,1,9.0
45,4,38.8,2.49,42.0,1,2.0
51,7,46.9,2.54,36.7,1,1.0
43,4,37.4,2.73,52.7,1,2.0
88,2,39.5,4.06,69.8,2,8.0
87,6,40.5,5.17,59.2,2,6.0
47,5,37.6,4.23,78.0,1,5.0
41,7,41.5,3.01,42.0,1,3.0
54,3,40.0,2.0,58.5,1,3.0
17,1,36.3,3.8,59.3,1,3.0
39,4,40.9,5.0,75.0,1,5.0
20,1,43.2,4.2,37.4,1,2.0
13,1,33.2,3.25,67.8,1,4.0
9,0,45.3,2.41,34.9,1,3.0
53,1,38.1,3.41,40.6,1,6.0
1,0,43.6,4.39,44.8,0,3.0
59,2,36.7,3.28,61.1,1,1.0
39,1,50.4,2.88,30.3,1,4.0
33,1,49.6,2.18,33.0,1,1.0
70,9,33.6,6.11,39.1,1,4.0
49,3,42.0,2.0,53.0,1,6.0
67,4,53.6,2.0,33.3,1,2.0
64,4,34.4,3.0,57.3,1,2.0
3,0,35.0,2.76,44.8,1,1.0
20,2,42.0,4.23,65.2,1,4.0
52,5,31.5,4.27,53.3,1,3.0
88,9,35.8,2.0,87.0,2,4.0
14,0,33.9,2.09,54.4,1,3.0
10,1,48.0,2.0,30.0,1,3.0
85,8,36.5,3.94,47.7,2,5.0
88,2,39.7,3.51,52.4,2,8.0
16,0,36.0,2.55,33.8,1,2.0
37,7,51.2,3.26,82.3,1,5.0
57,8,35.1,2.0,45.8,1,2.0
18,0,30.7,2.11,39.1,1,2.0
30,0,30.4,2.0,55.6,1,2.0
36,4,47.5,3.17,33.9,1,4.0
58,7,48.1,3.17,51.55,1,3.0
28,1,52.0,2.0,67.3,1,3.0
38,4,31.9,3.0,54.6,1,1.0
27,2,40.2,4.27,63.8,1,4.0
69,2,61.4,2.0,51.55,1,5.0
14,0,39.6,3.0,30.0,1,2.0
21,2,37.5,3.62,45.5,1,3.0
23,1,41.8,2.99,42.0,1,3.0
82,7,46.2,2.0,30.0,2,2.0
86,4,46.1,2.47,30.8,2,2.0
46,7,42.0,2.43,30.0,1,1.0
15,0,37.3,2.8,30.9,1,3.0
69,4,39.6,3.0,78.7,1,3.0
45,6,36.2,4.88,62.2,1,3.0
77,2,32.1,3.0,51.55,1,3.0
33,1,56.5,2.0,62.2,1,7.0
90,9,38.7,3.11,73.7,2,4.0
73,3,39.2,5.1,52.5,1,6.0
21,3,39.4,2.8,82.3,1,2.0
66,6,41.4,2.47,30.0,1,2.0
26,1,45.5,2.63,50.6,1,4.0
32,3,38.3,3.7,31.5,1,5.0
23,1,51.1,2.63,76.8,1,4.0
62,5,46.8,2.0,60.4,1,3.0
24,2,40.5,2.19,75.7,1,3.0
58,8,36.7,3.0,30.0,1,2.0
53,0,50.7,3.64,40.0,1,7.0
68,3,40.7,2.3,30.0,1,1.0
90,2,32.1,2.64,59.2,2,3.0
1,0,50.2,3.05,43.4,0,10.0
90,6,36.2,2.07,67.1,2,3.0
10,0,48.9,2.89,52.6,1,3.0
48,4,21.9,3.56,30.0,1,2.0
31,2,39.1,2.0,30.0,1,4.0
58,5,51.3,3.37,53.6,1,1.0
65,6,42.0,2.0,61.3,1,1.0
78,6,46.8,2.0,30.0,1,3.0
37,2,34.8,2.2,50.3,1,3.0
84,7,44.8,4.64,31.7,2,14.0
30,3,42.0,2.0,30.0,1,1.0
19,4,43.9,2.44,38.9,1,3.0
35,5,58.3,3.0,54.5,1,1.0
48,8,52.4,4.4,37.9,1,2.0
61,6,48.3,5.34,30.0,1,7.0
75,9,48.4,2.49,54.3,1,2.0
21,1,34.7,3.65,45.0,1,3.0
28,4,38.2,2.89,33.2,1,1.0
85,6,29.7,2.88,45.8,2,3.0
40,1,31.8,3.33,45.0,1,3.0
22,0,42.0,2.0,52.9,1,1.0
89,6,41.8,2.94,47.0,2,12.0
41,7,32.2,3.54,55.3,1,1.0
89,5,41.7,2.0,51.0,2,5.0
83,6,42.0,3.55,68.4,2,4.0
82,5,32.9,2.0,83.7,2,5.0
53,3,54.2,3.11,51.7,1,8.0
72,7,31.4,4.61,39.6,1,3.0
87,8,50.9,2.74,30.0,2,6.0
25,3,24.0,2.0,64.9,1,3.0
4,0,40.9,2.0,34.0,1,2.0
29,1,32.4,3.47,99.0,1,4.0
58,3,36.8,4.11,107.6,1,4.0
50,7,56.5,2.93,47.7,1,5.0
8,0,39.2,2.44,30.0,1,1.0
51,3,33.2,2.0,65.1,1,3.0
16,2,45.9,3.15,94.0,1,3.0
46,2,39.2,2.17,30.0,1,2.0
52,6,43.2,2.24,90.0,1,3.0
58,5,34.7,4.94,30.0,1,4.0
38,5,42.0,2.0,30.0,1,3.0
37,4,35.7,2.0,58.2,1,3.0
62,7,48.4,3.28,72.3,1,8.0
68,5,40.2,2.54,50.7,1,1.0
73,6,33.6,2.38,61.0,1,3.0
31,1,43.3,3.33,74.1,1,4.0
39,2,42.6,3.31,76.4,1,3.0
30,4,46.6,2.0,39.6,1,1.0
48,0,38.1,2.29,34.7,1,3.0
12,1,41.4,3.06,73.1,1,4.0
39,2,45.4,3.2,61.1,1,6.0
17,1,33.9,3.58,63.8,1,3.0
48,5,49.1,2.3,51.55,1,2.0
77,4,42.1,3.42,64.8,1,7.0
89,6,33.2,4.14,30.1,2,5.0
41,4,33.1,3.06,56.9,1,1.0
6,1,41.2,2.88,54.2,1,5.0
21,5,37.6,2.72,54.4,1,5.0
10,0,48.0,2.26,67.6,1,5.0
69,3,39.7,2.0,51.55,1,2.0
89,6,44.4,2.64,65.5,2,6.0
50,4,35.2,3.54,52.4,1,3.0
16,0,41.8,2.0,36.2,1,1.0
2,0,52.5,2.91,30.0,1,3.0
88,9,40.8,2.77,89.8,2,5.0
29,1,37.6,5.13,50.6,1,5.0
11,0,35.1,3.87,44.9,1,3.0
16,0,41.8,3.85,30.0,1,5.0
23,2,53.3,4.1,73.8,1,3.0
60,4,31.1,2.35,72.2,1,3.0
81,5,41.6,4.65,68.4,2,9.0
25,2,28.3,3.19,50.8,1,1.0
62,4,38.7,2.95,67.0,1,4.0
6,0,44.1,2.0,35.5,1,3.0
1,0,29.4,2.52,56.4,0,2.0
5,1,38.4,2.0,50.9,1,2.0
84,7,44.3,2.7,57.3,2,9.0
53,5,43.0,3.0,30.0,1,3.0
